            16 years and over,9265028.0,2997.0,1780.0,921.0,1217.0,1822.0,633.0,2205.0,1543.0,1971.0,1261.0,1240.0,2098.0,1480.0,1746.0,996.0,1699.0,1727.0,1556.0,2123.0,1525.0,1378.0,824.0,1178.0,1101.0,1459.0,1381.0,917.0,1082.0,1764.0,1238.0,1767.0,1603.0,2248.0,2335.0,1533.0,2338.0,1548.0,1957.0,1864.0,1945.0,1335.0,1254.0,1096.0,1086.0,1135.0,1274.0,1047.0,784.0,971.0,554.0,1095.0,716.0,1117.0,1062.0,947.0,1559.0,2484.0,2050.0,1305.0,2077.0,1175.0,1035.0,1661.0,2002.0,1775.0,2869.0,1731.0,1453.0,1509.0,1758.0,2157.0,2199.0,3086.0,1675.0,2334.0,1634.0,1321.0,1542.0,1964.0,909.0,1201.0,1452.0,874.0,1652.0,1633.0,1127.0,1283.0,1513.0,1047.0,1180.0,2009.0,1067.0,1027.0,1203.0,2276.0,1682.0,2848.0,1861.0,1610.0,1306.0,2871.0,1986.0,1636.0,2262.0,2535.0,1780.0,2109.0,1623.0,988.0,1322.0,1282.0,1173.0,1439.0,1429.0,1300.0,1906.0,1238.0,1902.0,2619.0,1790.0,1570.0,1284.0,1478.0,1487.0,907.0,2464.0,1512.0,2127.0,2375.0,847.0,1587.0,1738.0,2820.0,750.0,1994.0,1363.0,1280.0,2556.0,1591.0,1910.0,1063.0,633.0,1942.0,1983.0,2382.0,796.0,2051.0,1524.0,1207.0,1294.0,1579.0,1414.0,1262.0,1736.0,1349.0,1711.0,1809.0,945.0,1847.0,772.0,1162.0,1256.0,1396.0,1053.0,612.0,2044.0,1712.0,1667.0,1255.0,1367.0,784.0,526.0,1068.0,663.0,878.0,2952.0,1448.0,1147.0,1344.0,1987.0,1544.0,1925.0,1910.0,2737.0,1254.0,1561.0,2339.0,1254.0,2885.0,2110.0,1489.0,1182.0,2074.0,2603.0,2318.0,1785.0,1059.0,2264.0,1157.0,1989.0,1880.0,2337.0,2040.0,2124.0,1684.0,1838.0,1365.0,2049.0,704.0,2328.0,1589.0,2165.0,697.0,1339.0,2755.0,2057.0,2847.0,2038.0,2868.0,677.0,2231.0,2026.0,1706.0,2030.0,925.0,1527.0,1993.0,2445.0,1725.0,2354.0,1920.0,647.0,1165.0,1750.0,1656.0,1813.0,2138.0,1957.0,1639.0,1395.0,1476.0,1340.0,1864.0,1201.0,3712.0,2709.0,1928.0,1171.0,1013.0,1431.0,780.0,760.0,1357.0,534.0,1163.0,644.0,1174.0,1005.0,2194.0,1760.0,933.0,833.0,685.0,1656.0,1023.0,1988.0,1018.0,1581.0,1514.0,1003.0,1784.0,1340.0,1238.0,0.0,0.0
            18 years and over,9020518.0,2826.0,1758.0,916.0,1214.0,1763.0,614.0,2146.0,1505.0,1932.0,1244.0,1200.0,2070.0,1444.0,1712.0,981.0,1648.0,1676.0,1514.0,2037.0,1464.0,1371.0,820.0,1162.0,1088.0,1427.0,1353.0,893.0,1057.0,1723.0,1231.0,1745.0,1567.0,2201.0,2287.0,1503.0,2274.0,1520.0,1917.0,1832.0,1899.0,1300.0,1220.0,1076.0,1055.0,1107.0,1246.0,1031.0,766.0,963.0,546.0,1084.0,709.0,1096.0,1034.0,931.0,1508.0,2451.0,2003.0,1275.0,2047.0,1148.0,1008.0,1621.0,1957.0,1745.0,2838.0,1697.0,1419.0,1480.0,1731.0,2136.0,2157.0,3023.0,1642.0,2278.0,1612.0,1277.0,1532.0,1934.0,905.0,1198.0,1441.0,860.0,1632.0,1598.0,1098.0,1255.0,1483.0,1026.0,1147.0,1965.0,1036.0,994.0,1181.0,2218.0,1635.0,2763.0,1834.0,1570.0,1268.0,2795.0,1949.0,1594.0,2195.0,2484.0,1729.0,2060.0,1613.0,959.0,1309.0,1241.0,1138.0,1420.0,1400.0,1273.0,1872.0,1229.0,1863.0,2544.0,1769.0,1534.0,1264.0,1447.0,1463.0,890.0,2382.0,1459.0,2040.0,2338.0,821.0,1566.0,1708.0,2756.0,741.0,1963.0,1328.0,1255.0,2520.0,1574.0,1846.0,1054.0,628.0,1906.0,1929.0,2327.0,775.0,2002.0,1495.0,1196.0,1277.0,1552.0,1400.0,1252.0,1695.0,1334.0,1689.0,1779.0,916.0,1830.0,759.0,1146.0,1219.0,1365.0,1033.0,600.0,2012.0,1666.0,1641.0,1244.0,1353.0,776.0,515.0,1031.0,658.0,846.0,2875.0,1415.0,1114.0,1314.0,1933.0,1503.0,1892.0,1874.0,2648.0,1237.0,1523.0,2297.0,1243.0,2825.0,2078.0,1457.0,1174.0,2026.0,2549.0,2249.0,1721.0,1036.0,2239.0,1112.0,1943.0,1841.0,2303.0,2009.0,2105.0,1664.0,1823.0,1343.0,2011.0,700.0,2302.0,1569.0,2123.0,689.0,1332.0,2667.0,2018.0,2777.0,1978.0,2778.0,674.0,2192.0,1978.0,1665.0,1978.0,907.0,1500.0,1956.0,2392.0,1691.0,2298.0,1878.0,618.0,1128.0,1690.0,1618.0,1795.0,2081.0,1878.0,1588.0,1377.0,1460.0,1295.0,1799.0,1165.0,3638.0,2646.0,1886.0,1139.0,993.0,1426.0,774.0,750.0,1332.0,528.0,1144.0,637.0,1159.0,993.0,2177.0,1739.0,925.0,821.0,680.0,1627.0,1014.0,1984.0,1006.0,1548.0,1507.0,998.0,1780.0,1327.0,1202.0,0.0,0.0
            21 years and over,8618352.0,1975.0,1722.0,905.0,1202.0,1701.0,589.0,2066.0,1470.0,1856.0,1215.0,1141.0,1999.0,1391.0,1664.0,965.0,1570.0,1609.0,1435.0,1944.0,1399.0,1356.0,790.0,1134.0,1058.0,1388.0,1301.0,862.0,1022.0,1653.0,1203.0,1688.0,1511.0,2129.0,2211.0,1464.0,2200.0,1484.0,1826.0,1777.0,1842.0,1252.0,1189.0,1036.0,1029.0,1081.0,1222.0,997.0,740.0,920.0,531.0,1066.0,696.0,1054.0,1008.0,907.0,1454.0,2399.0,1929.0,1234.0,2004.0,1096.0,987.0,1562.0,1889.0,1689.0,2784.0,1619.0,1389.0,1423.0,1680.0,2089.0,2101.0,2927.0,1603.0,2194.0,1575.0,1201.0,1510.0,1851.0,897.0,1188.0,1407.0,839.0,1576.0,1537.0,1054.0,1229.0,1447.0,992.0,1100.0,1884.0,1001.0,960.0,1139.0,2123.0,1567.0,2637.0,1759.0,1524.0,1216.0,2698.0,1877.0,1545.0,2127.0,2402.0,1660.0,1973.0,1605.0,928.0,1287.0,1211.0,1113.0,1378.0,1365.0,1256.0,1832.0,1211.0,1811.0,2440.0,1756.0,1497.0,1215.0,1409.0,1431.0,863.0,2326.0,1407.0,1956.0,2270.0,802.0,1537.0,1677.0,2665.0,728.0,1887.0,1296.0,1237.0,2483.0,1531.0,1762.0,1028.0,619.0,1859.0,1856.0,2242.0,748.0,1935.0,1457.0,1173.0,1235.0,1521.0,1386.0,1219.0,1622.0,1320.0,1648.0,1736.0,879.0,1816.0,752.0,1116.0,1178.0,1334.0,1013.0,574.0,1970.0,1578.0,1605.0,1221.0,1335.0,767.0,504.0,993.0,641.0,806.0,2727.0,1352.0,1068.0,1255.0,1850.0,1452.0,1824.0,1812.0,2533.0,1186.0,1468.0,2239.0,1224.0,2746.0,2025.0,1420.0,1157.0,1978.0,2486.0,2181.0,1633.0,996.0,2199.0,1070.0,1886.0,1813.0,2277.0,1971.0,2079.0,1621.0,1784.0,1303.0,1935.0,693.0,2255.0,1541.0,2079.0,674.0,1325.0,2584.0,1940.0,2663.0,1901.0,2673.0,667.0,2133.0,1911.0,1608.0,1904.0,882.0,1462.0,1914.0,2315.0,1638.0,2199.0,1803.0,581.0,1083.0,1634.0,1576.0,1764.0,1988.0,1805.0,1523.0,1355.0,1435.0,1245.0,1740.0,1128.0,3530.0,2574.0,1829.0,1105.0,976.0,1415.0,751.0,741.0,1304.0,517.0,1127.0,617.0,1138.0,987.0,2126.0,1715.0,909.0,805.0,675.0,1589.0,1000.0,1970.0,982.0,1508.0,1495.0,979.0,1734.0,1047.0,1140.0,0.0,0.0
            62 years and over,2968428.0,1045.0,853.0,665.0,840.0,584.0,138.0,829.0,622.0,487.0,521.0,319.0,754.0,425.0,453.0,306.0,401.0,516.0,458.0,509.0,312.0,753.0,344.0,346.0,216.0,315.0,388.0,175.0,210.0,412.0,418.0,788.0,567.0,787.0,731.0,472.0,748.0,474.0,598.0,590.0,494.0,396.0,290.0,322.0,217.0,242.0,295.0,210.0,172.0,154.0,93.0,474.0,135.0,368.0,326.0,327.0,510.0,1101.0,594.0,327.0,561.0,277.0,287.0,382.0,761.0,471.0,635.0,398.0,778.0,297.0,418.0,199.0,897.0,1010.0,620.0,574.0,535.0,141.0,883.0,290.0,391.0,934.0,155.0,98.0,388.0,469.0,236.0,398.0,629.0,308.0,226.0,699.0,364.0,348.0,380.0,495.0,409.0,802.0,528.0,439.0,229.0,1088.0,746.0,339.0,885.0,957.0,533.0,576.0,1263.0,447.0,600.0,482.0,478.0,691.0,533.0,534.0,890.0,765.0,618.0,953.0,1367.0,536.0,473.0,644.0,631.0,308.0,911.0,543.0,619.0,1111.0,310.0,701.0,845.0,846.0,439.0,814.0,576.0,681.0,1316.0,892.0,597.0,520.0,394.0,895.0,549.0,640.0,151.0,630.0,601.0,517.0,510.0,549.0,963.0,472.0,449.0,556.0,607.0,581.0,302.0,1144.0,467.0,354.0,379.0,485.0,290.0,184.0,1072.0,365.0,609.0,563.0,743.0,394.0,240.0,262.0,211.0,190.0,729.0,405.0,224.0,487.0,462.0,416.0,438.0,489.0,698.0,370.0,536.0,758.0,550.0,1294.0,864.0,684.0,770.0,819.0,891.0,821.0,330.0,335.0,1182.0,310.0,732.0,911.0,1237.0,1300.0,1307.0,1005.0,914.0,478.0,647.0,446.0,883.0,619.0,1021.0,283.0,890.0,905.0,830.0,934.0,624.0,809.0,432.0,1104.0,771.0,535.0,651.0,465.0,729.0,1185.0,683.0,616.0,756.0,445.0,202.0,257.0,718.0,777.0,733.0,599.0,662.0,565.0,1042.0,950.0,594.0,600.0,421.0,1676.0,1170.0,777.0,486.0,404.0,971.0,363.0,340.0,579.0,303.0,603.0,316.0,414.0,500.0,1022.0,815.0,429.0,429.0,320.0,756.0,617.0,1495.0,373.0,506.0,995.0,419.0,519.0,317.0,233.0,0.0,0.0
            65 years and over,2503389.0,924.0,684.0,598.0,760.0,479.0,105.0,676.0,536.0,384.0,430.0,248.0,656.0,317.0,343.0,236.0,308.0,436.0,370.0,397.0,233.0,660.0,306.0,295.0,158.0,251.0,296.0,133.0,157.0,312.0,338.0,668.0,458.0,630.0,595.0,386.0,610.0,380.0,487.0,487.0,385.0,326.0,238.0,250.0,166.0,178.0,228.0,175.0,138.0,118.0,75.0,435.0,101.0,291.0,253.0,264.0,417.0,950.0,479.0,248.0,446.0,218.0,228.0,313.0,627.0,387.0,541.0,306.0,671.0,233.0,316.0,150.0,750.0,824.0,515.0,459.0,435.0,88.0,761.0,220.0,353.0,879.0,123.0,63.0,309.0,363.0,184.0,323.0,502.0,242.0,186.0,588.0,300.0,303.0,292.0,364.0,318.0,663.0,453.0,348.0,182.0,934.0,609.0,251.0,743.0,814.0,418.0,471.0,1132.0,389.0,499.0,421.0,403.0,590.0,450.0,436.0,760.0,670.0,503.0,806.0,1303.0,434.0,396.0,554.0,541.0,259.0,762.0,441.0,525.0,952.0,264.0,575.0,705.0,689.0,376.0,723.0,495.0,610.0,1130.0,792.0,512.0,463.0,345.0,745.0,442.0,509.0,119.0,520.0,502.0,424.0,428.0,419.0,885.0,399.0,370.0,477.0,506.0,478.0,267.0,1043.0,419.0,300.0,313.0,394.0,224.0,158.0,924.0,282.0,506.0,493.0,641.0,342.0,206.0,201.0,152.0,157.0,576.0,326.0,175.0,401.0,376.0,319.0,345.0,381.0,586.0,308.0,440.0,613.0,476.0,1108.0,743.0,610.0,680.0,693.0,694.0,650.0,276.0,275.0,1024.0,246.0,632.0,774.0,1087.0,1162.0,1169.0,896.0,779.0,410.0,543.0,401.0,753.0,517.0,864.0,245.0,822.0,716.0,720.0,763.0,489.0,644.0,388.0,930.0,630.0,417.0,543.0,421.0,651.0,1047.0,546.0,522.0,636.0,332.0,151.0,210.0,598.0,668.0,613.0,478.0,538.0,470.0,989.0,864.0,507.0,508.0,359.0,1425.0,986.0,652.0,413.0,326.0,854.0,305.0,266.0,447.0,254.0,508.0,274.0,315.0,414.0,848.0,679.0,363.0,355.0,290.0,623.0,554.0,1372.0,291.0,392.0,891.0,331.0,427.0,252.0,185.0,0.0,0.0
MEDIAN AGE BY SEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Both sexes,43.0,49.0,60.6,69.7,69.8,41.5,36.1,49.5,51.2,42.8,55.1,35.4,45.1,41.5,44.6,49.2,36.9,41.1,40.8,34.0,34.0,62.8,51.7,39.2,40.3,38.4,38.7,38.1,41.7,41.1,49.8,54.3,53.0,49.8,45.1,44.2,46.4,46.2,45.1,46.6,40.8,44.7,37.5,44.1,40.1,41.6,41.7,40.8,40.8,37.7,37.6,55.0,41.8,51.0,48.9,46.6,49.6,53.2,45.2,41.1,44.1,41.1,42.8,39.4,48.8,42.8,34.9,38.2,60.2,37.8,43.2,32.5,52.1,48.7,51.9,39.5,47.0,34.7,62.0,34.4,52.1,71.9,32.1,33.0,37.2,43.3,39.8,49.0,53.7,43.9,36.8,47.5,46.2,42.5,43.9,40.2,42.0,40.2,40.8,43.2,37.4,47.8,48.8,39.7,50.5,49.5,44.2,42.3,69.4,53.7,55.6,49.1,54.9,57.2,51.9,54.3,55.5,64.8,49.1,50.4,72.9,48.7,50.1,53.0,49.5,47.0,50.1,49.0,46.3,55.4,49.6,55.7,57.7,41.1,62.1,49.8,56.0,58.1,58.9,60.8,41.2,56.8,64.6,57.2,44.5,44.1,36.5,45.5,54.7,56.4,52.1,49.1,68.2,53.0,40.1,54.3,48.7,47.3,37.7,63.8,63.9,38.3,44.8,48.8,44.4,42.3,60.6,35.5,48.4,55.4,62.8,60.9,60.2,42.6,52.9,36.3,38.8,41.5,36.4,49.3,39.0,42.0,38.6,41.1,40.0,43.7,46.8,43.2,55.0,53.3,51.0,51.8,65.0,52.9,49.6,49.5,31.5,44.3,60.9,43.4,49.2,57.8,58.7,65.0,64.1,63.4,59.6,45.3,45.9,65.7,52.1,54.4,59.1,51.8,67.3,51.3,52.9,46.2,47.1,45.5,66.1,58.8,50.6,47.9,46.6,57.8,54.5,63.7,43.0,47.1,42.6,42.6,49.2,39.8,53.2,56.5,50.7,43.5,51.3,49.3,73.4,65.6,54.4,44.4,52.1,54.9,54.9,54.2,52.1,56.6,67.9,58.3,59.5,58.3,63.4,61.2,61.6,56.2,60.3,60.0,60.0,59.7,62.0,58.7,57.9,65.1,71.5,53.1,49.1,67.0,57.4,41.3,43.1,30.4,,
    Male,41.5,54.1,61.0,69.6,70.3,38.7,30.3,48.1,49.8,42.6,53.6,33.1,41.7,40.0,42.0,50.0,35.8,39.4,38.6,31.7,33.1,62.1,49.9,39.1,42.0,38.0,37.2,38.4,42.6,41.1,49.1,52.7,52.7,48.6,43.0,42.2,45.4,45.2,42.7,44.8,39.7,43.7,38.6,43.7,40.1,41.9,41.5,40.8,42.5,39.1,38.0,52.9,43.7,50.6,48.4,46.3,48.9,50.2,45.6,40.5,43.7,41.0,41.6,38.1,46.6,41.4,34.5,38.0,57.9,38.4,43.6,33.2,50.4,47.9,50.8,39.3,46.1,35.0,59.7,34.3,50.4,71.3,31.9,32.9,36.6,43.3,41.7,50.1,52.1,43.8,37.4,45.8,44.9,40.5,42.6,38.8,41.6,38.8,38.4,43.1,37.0,45.3,47.1,39.5,49.1,46.5,43.0,42.0,68.6,51.4,55.2,49.0,54.5,55.2,50.6,52.3,53.7,63.8,48.4,50.0,68.2,47.5,48.3,50.4,44.1,45.7,48.8,48.0,45.8,54.2,48.2,54.1,56.5,40.4,60.4,46.6,55.9,54.8,56.9,58.3,38.8,54.8,62.7,55.7,42.9,43.5,36.1,45.3,54.2,56.2,51.3,46.8,68.0,52.3,38.6,53.1,47.2,45.3,35.7,60.5,60.6,35.6,43.8,48.5,41.9,39.8,59.8,35.2,46.5,53.6,63.0,60.5,61.1,42.7,52.6,36.1,36.7,41.0,37.1,47.9,38.0,41.0,37.7,39.5,39.5,42.5,43.7,40.3,53.7,51.0,48.2,49.0,62.7,51.9,47.9,47.5,30.2,41.8,59.9,41.6,48.1,56.7,55.4,62.1,61.1,61.8,58.5,43.5,43.8,63.3,50.7,52.6,58.6,53.3,64.9,51.2,51.6,44.4,47.0,45.1,65.3,57.9,50.0,46.8,45.4,56.7,51.7,63.0,41.3,44.2,40.6,41.9,49.5,39.2,51.7,56.6,46.9,42.1,50.4,48.9,69.1,64.6,52.6,42.4,51.8,54.0,54.0,53.4,51.0,57.2,68.2,58.1,59.6,58.7,64.2,60.9,62.2,56.4,59.5,60.0,60.0,60.2,62.5,58.5,57.8,63.3,70.1,51.5,48.5,65.8,56.9,42.9,45.3,28.4,,
    Female,44.5,44.7,60.0,69.7,69.1,43.0,39.3,50.8,52.8,43.2,56.3,37.2,47.7,42.7,46.8,47.4,37.8,44.4,42.4,35.5,35.1,63.5,54.4,39.3,38.8,39.1,40.9,37.8,40.5,41.2,50.5,56.2,53.2,50.5,46.7,46.2,47.2,47.7,47.1,47.8,42.3,46.1,36.7,44.5,40.1,40.9,41.9,40.7,38.8,35.9,37.3,55.8,39.9,51.5,49.4,47.1,50.1,55.7,45.0,41.7,44.5,41.3,43.8,40.3,51.0,44.2,35.4,38.4,61.3,37.0,42.9,31.7,53.9,49.6,53.1,39.6,48.5,33.8,63.2,34.6,54.0,72.2,32.4,33.2,38.0,43.4,38.3,47.3,55.3,44.1,36.3,49.1,47.6,44.5,44.9,41.9,42.4,41.7,43.2,43.4,37.7,49.4,50.4,39.9,51.9,51.2,45.1,42.7,70.2,55.0,56.0,49.2,55.2,58.5,53.0,55.5,57.4,65.4,49.9,50.7,75.7,49.9,51.3,55.1,53.8,48.7,50.8,50.3,46.7,56.6,50.8,57.2,58.8,41.9,63.1,52.2,56.1,60.9,60.5,62.9,42.8,58.3,66.2,57.9,45.2,44.9,37.0,45.7,55.2,56.6,52.4,51.3,68.4,53.1,41.9,55.3,49.9,49.2,39.1,66.4,65.6,41.3,45.9,49.3,45.8,45.5,61.0,35.9,49.8,57.3,62.5,61.2,59.1,42.3,53.1,36.3,40.7,42.0,36.0,50.1,39.7,43.2,39.6,43.1,40.4,45.1,48.5,46.6,56.2,55.6,53.0,53.9,66.6,53.5,50.7,50.8,33.4,46.1,61.6,44.8,50.2,58.8,61.0,66.7,65.4,64.5,60.4,47.0,47.1,67.2,52.9,55.6,59.4,50.3,69.2,51.3,54.4,47.5,47.2,45.8,66.6,59.4,51.0,48.3,48.0,59.0,56.4,64.2,44.7,49.4,44.4,43.2,48.7,40.3,55.1,56.4,53.4,44.6,52.0,49.7,76.6,66.3,55.3,46.8,52.4,55.8,55.8,54.9,53.1,56.1,67.6,58.4,59.4,57.9,62.9,61.5,60.8,56.1,61.1,59.9,59.9,59.4,61.6,59.0,57.9,65.9,72.5,54.2,49.5,67.5,57.7,39.6,39.5,31.3,,
RACE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Total population,21538187.0,5432.0,3839.0,1725.0,2312.0,4025.0,1402.0,4727.0,3178.0,4330.0,2610.0,2640.0,4408.0,3529.0,3763.0,2270.0,4149.0,3915.0,3661.0,5219.0,3843.0,2772.0,1608.0,2591.0,2523.0,3304.0,3262.0,2244.0,2617.0,4090.0,2766.0,3743.0,3566.0,5061.0,5211.0,3501.0,5317.0,3407.0,4398.0,4115.0,4591.0,3077.0,2990.0,2601.0,2688.0,2755.0,2821.0,2314.0,1879.0,2171.0,1237.0,2164.0,1543.0,2453.0,2337.0,2064.0,3458.0,5224.0,4890.0,3130.0,4626.0,2769.0,2369.0,3853.0,4359.0,4133.0,6048.0,4010.0,3044.0,3551.0,4130.0,4663.0,4595.0,6974.0,3493.0,5356.0,3617.0,5282.0,3006.0,4953.0,1868.0,2072.0,3154.0,1788.0,3488.0,3794.0,2955.0,3130.0,3330.0,2501.0,3038.0,4453.0,2599.0,2359.0,2769.0,5563.0,4096.0,6802.0,4331.0,3778.0,3205.0,6392.0,4502.0,3879.0,5077.0,5645.0,4209.0,4885.0,2877.0,2110.0,3030.0,2914.0,2634.0,2930.0,3192.0,2897.0,4098.0,2466.0,4177.0,5957.0,3092.0,3466.0,2913.0,3243.0,3124.0,2049.0,5686.0,3510.0,4846.0,5167.0,1892.0,3414.0,3795.0,6758.0,1545.0,4280.0,2965.0,2537.0,5090.0,3176.0,4389.0,2276.0,1222.0,4071.0,4603.0,5371.0,1969.0,4784.0,3447.0,2647.0,2838.0,3392.0,2693.0,2562.0,4210.0,2681.0,3633.0,4089.0,2219.0,3488.0,1406.0,2515.0,3008.0,3360.0,2460.0,1392.0,4240.0,4353.0,3664.0,2605.0,2885.0,1679.0,1136.0,2431.0,1367.0,2256.0,7025.0,3408.0,3113.0,2907.0,4518.0,3583.0,4207.0,4584.0,6523.0,2873.0,3458.0,5424.0,2548.0,6224.0,4433.0,3297.0,2353.0,4724.0,5667.0,5187.0,4231.0,2388.0,4365.0,2733.0,4553.0,4012.0,4580.0,3993.0,4031.0,3254.0,3670.0,2817.0,4536.0,1226.0,4937.0,3394.0,4479.0,1555.0,2411.0,6372.0,4705.0,6619.0,4723.0,6844.0,1271.0,4599.0,4571.0,3563.0,4706.0,2092.0,3015.0,3917.0,5391.0,3785.0,5322.0,4623.0,1504.0,2715.0,3910.0,3623.0,3611.0,4895.0,4605.0,3925.0,2320.0,2922.0,2858.0,4027.0,2644.0,8010.0,6042.0,4088.0,2530.0,2142.0,2762.0,1706.0,1531.0,2785.0,1048.0,2404.0,1329.0,2554.0,2112.0,4472.0,3660.0,1945.0,1688.0,1432.0,3591.0,1947.0,3446.0,2206.0,3344.0,2703.0,1952.0,3807.0,2725.0,3124.0,0.0,0.0
        One Race,17986115.0,5150.0,3596.0,1660.0,2208.0,3759.0,1301.0,4441.0,2972.0,4077.0,2417.0,2486.0,4135.0,3294.0,3416.0,2082.0,3885.0,3742.0,3540.0,4943.0,3659.0,2613.0,1462.0,2346.0,2302.0,3007.0,3035.0,2068.0,2403.0,3707.0,2542.0,3492.0,3273.0,4670.0,4694.0,3106.0,4790.0,3070.0,3961.0,3758.0,3954.0,2696.0,2732.0,2260.0,2448.0,2462.0,2609.0,2075.0,1711.0,1910.0,1122.0,2008.0,1400.0,2288.0,2140.0,1890.0,3209.0,4766.0,4515.0,2838.0,4184.0,2505.0,2134.0,3478.0,3918.0,3700.0,5405.0,3503.0,2853.0,3201.0,3736.0,4146.0,4262.0,6338.0,3191.0,4783.0,3318.0,4967.0,2734.0,4230.0,1740.0,1967.0,2779.0,1625.0,3098.0,3385.0,2563.0,2869.0,3012.0,2164.0,2676.0,3966.0,2353.0,2096.0,2453.0,5013.0,3641.0,5928.0,3805.0,3405.0,2810.0,5714.0,4116.0,3408.0,4680.0,5120.0,3784.0,4334.0,2741.0,1953.0,2798.0,2651.0,2368.0,2679.0,2942.0,2721.0,3784.0,2302.0,3866.0,5466.0,2982.0,3220.0,2681.0,2982.0,2886.0,1868.0,5231.0,3239.0,4486.0,4814.0,1771.0,3174.0,3541.0,6039.0,1457.0,3892.0,2783.0,2385.0,4674.0,2928.0,3916.0,2123.0,1123.0,3737.0,4158.0,4849.0,1684.0,4276.0,3140.0,2410.0,2596.0,2964.0,2544.0,2378.0,3581.0,2463.0,3326.0,3703.0,1889.0,3269.0,1298.0,2192.0,2629.0,2943.0,2182.0,1221.0,4038.0,3816.0,3205.0,2368.0,2719.0,1575.0,1071.0,2162.0,1265.0,2031.0,6223.0,2964.0,2614.0,2594.0,3935.0,3195.0,3740.0,4080.0,5543.0,2525.0,3066.0,4736.0,2361.0,5738.0,3978.0,2907.0,2227.0,4313.0,5180.0,4688.0,3586.0,2104.0,4043.0,2443.0,4066.0,3757.0,4173.0,3738.0,3720.0,3028.0,3431.0,2573.0,4102.0,1164.0,4567.0,3201.0,4218.0,1398.0,2311.0,5977.0,4384.0,6068.0,4280.0,6205.0,1211.0,4299.0,4242.0,3203.0,4227.0,1966.0,2786.0,3680.0,4872.0,3451.0,4718.0,4161.0,1365.0,2374.0,3608.0,3342.0,3233.0,4281.0,4254.0,3586.0,2220.0,2750.0,2615.0,3640.0,2448.0,7334.0,5671.0,3755.0,2334.0,2003.0,2656.0,1580.0,1439.0,2587.0,1004.0,2245.0,1249.0,2384.0,1989.0,4222.0,3420.0,1856.0,1593.0,1339.0,3275.0,1832.0,3334.0,2068.0,3038.0,2573.0,1821.0,3440.0,2565.0,3030.0,0.0,0.0
